,Name,latitude,longitude,t2m_median,t2m_median_C
0,0 Eastern Hindu Kush,35.5,74.5,273.54645,0.39645000000001573
1,1 Weatern Himalaya,34.0,75.5,269.17755,-3.9724499999999807
2,2 Eastern Himalaya,29.25,89.5,277.99402,4.84402
3,3 Central Himalaya,28.25,85.25,279.27023,6.120230000000049
4,4 Karakoram,37.0,74.75,260.18475,-12.965249999999969
5,5 Western Pamir,38.0,72.0,265.4001,-7.749899999999968
6,6 Pamir Alay,39.0,69.75,273.90994,0.7599400000000287
7,7 Northern/Western Tien Shan,43.0,81.25,275.46582,2.3158200000000306
8,8 Dzhungarsky Alatau,44.75,79.0,273.9598,0.8097999999999956
9,9 Western Kunlun Shan,35.0,81.5,265.00323,-8.146770000000004
10,10 Nyainqentanglha,29.25,96.5,270.95538,-2.1946199999999862
11,11 Gangdise Mountains,29.5,85.75,268.99777,-4.1522299999999746
12,12 Hengduan Shan,29.75,99.0,276.55966,3.4096600000000308
13,13 Tibetan Interior Mountains,33.0,86.25,269.2985,-3.8514999999999873
14,14 Tanggula Shan,32.0,93.25,267.96008,-5.189919999999972
15,15 Eastern Tibetan Mountains,34.75,98.25,269.85117,-3.2988299999999526
16,16 Qilian Shan,39.5,98.0,270.33838,-2.811620000000005
17,17 Eastern Kunlun Shan,37.5,87.5,267.1982,-5.9517999999999915
18,18 Altun Shan,38.75,89.5,274.5268,1.376800000000003
19,19 Eastern Tien Shan,43.75,92.5,276.1095,2.959500000000048
20,20 Central Tien Shan,42.5,82.75,269.98596,-3.16404
21,21 Eastern Pamir,37.75,75.25,268.6733,-4.476699999999994
