time,t2m
1980-01-01 00:00:00,275.40555
1980-01-01 01:00:00,275.76898
1980-01-01 02:00:00,275.48364
1980-01-01 03:00:00,276.06232
1980-01-01 04:00:00,275.8168
1980-01-01 05:00:00,276.4146
1980-01-01 06:00:00,275.92203
1980-01-01 07:00:00,276.37317
1980-01-01 08:00:00,277.4221
1980-01-01 09:00:00,277.40295
1980-01-01 10:00:00,277.74252
1980-01-01 11:00:00,277.72177
1980-01-01 12:00:00,278.09482
1980-01-01 13:00:00,277.56238
1980-01-01 14:00:00,277.00922
1980-01-01 15:00:00,276.6043
1980-01-01 16:00:00,276.523
1980-01-01 17:00:00,276.2823
1980-01-01 18:00:00,276.59155
1980-01-01 19:00:00,276.70953
1980-01-01 20:00:00,276.1946
1980-01-01 21:00:00,275.15366
1980-01-01 22:00:00,275.68292
1980-01-01 23:00:00,275.3306
1980-01-02 00:00:00,275.04367
1980-01-02 01:00:00,274.6563
1980-01-02 02:00:00,274.26733
1980-01-02 03:00:00,273.3874
1980-01-02 04:00:00,273.41766
1980-01-02 05:00:00,277.67395
1980-01-02 06:00:00,277.81265
1980-01-02 07:00:00,278.23508
1980-01-02 08:00:00,280.29468
1980-01-02 09:00:00,280.9738
1980-01-02 10:00:00,280.06674
1980-01-02 11:00:00,280.06833
1980-01-02 12:00:00,280.1241
1980-01-02 13:00:00,279.2091
1980-01-02 14:00:00,278.08844
1980-01-02 15:00:00,275.84073
1980-01-02 16:00:00,275.1712
1980-01-02 17:00:00,274.2227
1980-01-02 18:00:00,272.66205
1980-01-02 19:00:00,271.93832
1980-01-02 20:00:00,271.25287
1980-01-02 21:00:00,270.8049
1980-01-02 22:00:00,269.1024
1980-01-02 23:00:00,268.89993
1980-01-03 00:00:00,268.2368
1980-01-03 01:00:00,268.01202
1980-01-03 02:00:00,267.51306
1980-01-03 03:00:00,267.5912
1980-01-03 04:00:00,269.13428
1980-01-03 05:00:00,273.65997
1980-01-03 06:00:00,278.32755
1980-01-03 07:00:00,278.801
1980-01-03 08:00:00,280.9642
1980-01-03 09:00:00,280.78726
1980-01-03 10:00:00,280.82394
1980-01-03 11:00:00,281.11566
1980-01-03 12:00:00,282.07373
1980-01-03 13:00:00,278.5619
1980-01-03 14:00:00,275.3593
1980-01-03 15:00:00,272.7019
1980-01-03 16:00:00,271.8363
1980-01-03 17:00:00,271.2194
1980-01-03 18:00:00,270.44785
1980-01-03 19:00:00,269.67468
1980-01-03 20:00:00,269.40686
1980-01-03 21:00:00,267.4413
1980-01-03 22:00:00,268.1491
1980-01-03 23:00:00,268.03433
1980-01-04 00:00:00,267.9116
1980-01-04 01:00:00,267.91797
1980-01-04 02:00:00,267.56088
1980-01-04 03:00:00,267.32974
1980-01-04 04:00:00,269.50253
1980-01-04 05:00:00,273.8098
1980-01-04 06:00:00,279.49603
1980-01-04 07:00:00,279.75748
1980-01-04 08:00:00,280.79047
1980-01-04 09:00:00,280.99292
1980-01-04 10:00:00,281.78677
1980-01-04 11:00:00,280.56567
1980-01-04 12:00:00,280.06354
1980-01-04 13:00:00,278.43115
1980-01-04 14:00:00,275.97623
1980-01-04 15:00:00,272.71625
1980-01-04 16:00:00,272.30975
1980-01-04 17:00:00,271.60196
1980-01-04 18:00:00,270.39365
1980-01-04 19:00:00,270.14017
1980-01-04 20:00:00,269.70178
1980-01-04 21:00:00,268.23837
1980-01-04 22:00:00,268.06622
1980-01-04 23:00:00,268.00723
1980-01-05 00:00:00,267.78564
1980-01-05 01:00:00,267.89087
1980-01-05 02:00:00,267.75854
1980-01-05 03:00:00,266.5821
1980-01-05 04:00:00,270.73956
1980-01-05 05:00:00,276.29187
1980-01-05 06:00:00,280.05237
1980-01-05 07:00:00,281.42493
1980-01-05 08:00:00,282.33994
1980-01-05 09:00:00,282.4818
1980-01-05 10:00:00,282.6269
1980-01-05 11:00:00,282.58862
1980-01-05 12:00:00,282.7831
1980-01-05 13:00:00,279.77182
1980-01-05 14:00:00,276.04318
1980-01-05 15:00:00,273.42087
1980-01-05 16:00:00,272.729
1980-01-05 17:00:00,271.88095
1980-01-05 18:00:00,271.6498
1980-01-05 19:00:00,271.47763
1980-01-05 20:00:00,271.3995
1980-01-05 21:00:00,270.78418
1980-01-05 22:00:00,269.36862
1980-01-05 23:00:00,269.11835
1980-01-06 00:00:00,268.81705
1980-01-06 01:00:00,268.19376
1980-01-06 02:00:00,267.78406
1980-01-06 03:00:00,266.21863
1980-01-06 04:00:00,274.04416
1980-01-06 05:00:00,277.18774
1980-01-06 06:00:00,277.8493
1980-01-06 07:00:00,279.95355
1980-01-06 08:00:00,281.30695
1980-01-06 09:00:00,282.83093
1980-01-06 10:00:00,281.99402
1980-01-06 11:00:00,281.63055
1980-01-06 12:00:00,282.93774
1980-01-06 13:00:00,279.34937
1980-01-06 14:00:00,277.42368
1980-01-06 15:00:00,275.608
1980-01-06 16:00:00,275.75305
1980-01-06 17:00:00,274.0601
1980-01-06 18:00:00,272.58237
1980-01-06 19:00:00,272.2189
1980-01-06 20:00:00,271.68008
1980-01-06 21:00:00,270.61044
1980-01-06 22:00:00,271.1349
1980-01-06 23:00:00,271.052
1980-01-07 00:00:00,270.60245
1980-01-07 01:00:00,270.27567
1980-01-07 02:00:00,269.81018
1980-01-07 03:00:00,268.73257
1980-01-07 04:00:00,271.8586
1980-01-07 05:00:00,276.78763
1980-01-07 06:00:00,278.19525
1980-01-07 07:00:00,280.5609
1980-01-07 08:00:00,282.66833
1980-01-07 09:00:00,284.05203
1980-01-07 10:00:00,283.47495
1980-01-07 11:00:00,283.4112
1980-01-07 12:00:00,283.86234
1980-01-07 13:00:00,281.05188
1980-01-07 14:00:00,277.13196
1980-01-07 15:00:00,275.99377
1980-01-07 16:00:00,275.42627
1980-01-07 17:00:00,274.29126
1980-01-07 18:00:00,274.07126
1980-01-07 19:00:00,274.0856
1980-01-07 20:00:00,273.49738
1980-01-07 21:00:00,272.99524
1980-01-07 22:00:00,271.865
1980-01-07 23:00:00,271.92557
1980-01-08 00:00:00,272.5489
1980-01-08 01:00:00,272.15674
1980-01-08 02:00:00,272.30817
1980-01-08 03:00:00,274.28647
1980-01-08 04:00:00,276.26157
1980-01-08 05:00:00,280.2931
1980-01-08 06:00:00,281.54288
1980-01-08 07:00:00,282.34152
1980-01-08 08:00:00,285.30182
1980-01-08 09:00:00,286.7094
1980-01-08 10:00:00,284.6275
1980-01-08 11:00:00,284.51752
1980-01-08 12:00:00,285.13123
1980-01-08 13:00:00,284.72952
1980-01-08 14:00:00,280.6709
1980-01-08 15:00:00,279.43228
1980-01-08 16:00:00,279.81964
1980-01-08 17:00:00,279.3685
1980-01-08 18:00:00,279.04013
1980-01-08 19:00:00,279.0465
1980-01-08 20:00:00,278.59058
1980-01-08 21:00:00,277.1463
1980-01-08 22:00:00,276.43054
1980-01-08 23:00:00,276.51663
1980-01-09 00:00:00,276.8514
1980-01-09 01:00:00,277.2053
1980-01-09 02:00:00,277.43164
1980-01-09 03:00:00,276.65692
1980-01-09 04:00:00,278.3403
1980-01-09 05:00:00,281.49026
1980-01-09 06:00:00,282.73688
1980-01-09 07:00:00,283.5164
1980-01-09 08:00:00,285.3624
1980-01-09 09:00:00,285.91553
1980-01-09 10:00:00,283.91653
1980-01-09 11:00:00,283.99304
1980-01-09 12:00:00,285.1743
1980-01-09 13:00:00,284.70084
1980-01-09 14:00:00,282.4324
1980-01-09 15:00:00,278.2877
1980-01-09 16:00:00,278.1522
1980-01-09 17:00:00,277.53528
1980-01-09 18:00:00,277.93698
1980-01-09 19:00:00,277.40775
1980-01-09 20:00:00,276.8769
1980-01-09 21:00:00,275.79132
1980-01-09 23:00:00,275.4693
1980-01-10 00:00:00,275.40872
1980-01-10 01:00:00,275.14252
1980-01-10 03:00:00,274.87787
1980-01-10 04:00:00,276.0384
1980-01-10 05:00:00,279.88977
1980-01-10 06:00:00,282.29053
1980-01-10 07:00:00,282.866
1980-01-10 08:00:00,284.213
1980-01-10 09:00:00,285.12805
1980-01-10 10:00:00,283.6774
1980-01-10 11:00:00,283.96912
1980-01-10 12:00:00,285.3257
1980-01-10 13:00:00,285.0053
1980-01-10 14:00:00,280.368
1980-01-10 15:00:00,278.29248
1980-01-10 16:00:00,276.88327
1980-01-10 18:00:00,274.37573
1980-01-10 19:00:00,274.3295
1980-01-10 20:00:00,272.96335
1980-01-10 21:00:00,272.5967
1980-01-10 22:00:00,272.5712
1980-01-10 23:00:00,272.0531
1980-01-11 00:00:00,270.8671
1980-01-11 01:00:00,271.11896
1980-01-11 02:00:00,270.46695
1980-01-11 03:00:00,269.8309
1980-01-11 04:00:00,271.30865
1980-01-11 05:00:00,280.33612
1980-01-11 06:00:00,282.7592
1980-01-11 07:00:00,284.10623
1980-01-11 08:00:00,285.77206
1980-01-11 09:00:00,285.69235
1980-01-11 10:00:00,285.36398
1980-01-11 11:00:00,283.83044
1980-01-11 12:00:00,284.0074
1980-01-11 13:00:00,281.57794
1980-01-11 14:00:00,277.5273
1980-01-11 15:00:00,275.9029
1980-01-11 16:00:00,275.35452
1980-01-11 17:00:00,275.83914
1980-01-11 18:00:00,275.12338
1980-01-11 19:00:00,274.97034
1980-01-11 20:00:00,275.07874
1980-01-11 21:00:00,273.83853
1980-01-11 22:00:00,274.4395
1980-01-11 23:00:00,274.29443
1980-01-12 00:00:00,274.21793
1980-01-12 01:00:00,274.0537
1980-01-12 02:00:00,273.72375
1980-01-12 03:00:00,273.99634
1980-01-12 04:00:00,277.7728
1980-01-12 05:00:00,281.58594
1980-01-12 06:00:00,283.17047
1980-01-12 07:00:00,283.41916
1980-01-12 08:00:00,285.08502
1980-01-12 09:00:00,285.08978
1980-01-12 10:00:00,284.80127
1980-01-12 11:00:00,284.56372
1980-01-12 12:00:00,284.34055
1980-01-12 13:00:00,284.64343
1980-01-12 14:00:00,282.31284
1980-01-12 15:00:00,277.21646
1980-01-12 16:00:00,275.9874
1980-01-12 17:00:00,275.40234
1980-01-12 18:00:00,275.37683
1980-01-12 20:00:00,274.7025
1980-01-12 21:00:00,273.7078
1980-01-12 23:00:00,271.975
1980-01-13 00:00:00,271.84747
1980-01-13 01:00:00,271.9718
1980-01-13 02:00:00,272.3018
1980-01-13 03:00:00,271.96542
1980-01-13 04:00:00,275.41827
1980-01-13 05:00:00,279.30475
1980-01-13 06:00:00,282.54398
1980-01-13 07:00:00,283.06528
1980-01-13 08:00:00,285.32892
1980-01-13 09:00:00,285.1408
1980-01-13 10:00:00,286.1706
1980-01-13 11:00:00,286.02872
1980-01-13 12:00:00,287.40604
1980-01-13 13:00:00,287.1478
1980-01-13 14:00:00,281.98923
1980-01-13 15:00:00,279.5598
1980-01-13 16:00:00,279.00824
1980-01-13 17:00:00,278.0151
